Old State	Action	New State
2517.43	0.205	2566.46
2517.43	0.204	2565.9699
2517.43	0.203	2565.4899
2517.43	0.202	2565.01
2517.43	0.201	2564.52
2517.43	0.2	2564.04
2517.43	0.199	2563.55
2517.43	0.198	2563.07
2094.4	1.0	2094.4
2517.43	0.196	2562.1
2517.43	0.192	2560.16
2517.43	0.19	2559.19
2517.43	0.189	2558.71
2517.43	0.188	2558.23
2517.43	0.187	2557.7399
2517.43	0.186	2557.26
2517.43	0.185	2556.78
2517.43	0.184	2556.29
2517.43	0.183	2555.81
2517.43	0.182	2555.32
2517.43	0.181	2554.84
2517.43	0.18	2554.36
2517.43	0.179	2553.87
2517.43	0.178	2553.39
2517.43	0.177	2552.91
2517.43	0.176	2552.42
2517.43	0.175	2551.94
2517.43	0.174	2551.46
2517.43	0.172	2550.4899
2517.43	0.171	2550.01
2517.43	0.164	2546.62
2517.43	0.161	2545.17
2517.43	0.16	2544.69
2517.43	0.159	2544.21
2517.43	0.158	2543.7199
2517.43	0.157	2543.2399
2517.43	0.156	2542.76
2517.43	0.155	2542.28
2517.43	0.154	2541.79
2517.43	0.153	2541.31
2517.43	0.152	2540.83
2517.43	0.151	2540.34
2517.43	0.15	2539.86
2517.43	0.149	2539.38
2517.43	0.148	2538.9
2517.43	0.147	2538.41
2517.43	0.146	2537.93
2517.43	0.145	2537.45
2517.43	0.144	2536.9699
2517.43	0.143	2536.48
2517.43	0.142	2536.0
2517.43	0.141	2535.52
2517.43	0.14	2535.04
2517.43	0.139	2534.55
2517.43	0.138	2534.07
2517.43	0.137	2533.59
2517.43	0.136	2533.11
2517.43	0.135	2532.62
2517.43	0.134	2532.14
2517.43	0.133	2531.66
2517.43	0.132	2531.18
2517.43	0.131	2530.7
2517.43	0.13	2530.21
2517.43	0.129	2529.73
2517.43	0.128	2529.25
2517.43	0.127	2528.77
2517.43	0.126	2528.29
2517.43	0.125	2527.8
2517.43	0.124	2527.32
2517.43	0.123	2526.84
2517.43	0.122	2526.36
2517.43	0.121	2525.88
2517.43	0.12	2525.4
2517.43	0.119	2524.91
2517.43	0.118	2524.43
2517.43	0.117	2523.95
2517.43	0.116	2523.4699
2517.43	0.115	2522.9899
2517.43	0.114	2522.51
2517.43	0.113	2522.02
2517.43	0.112	2521.54
2517.43	0.111	2521.06
2517.43	0.11	2520.58
2517.43	0.109	2520.1
2517.43	0.108	2519.62
2517.43	0.107	2519.14
2517.43	0.099	2515.29
2517.43	0.098	2514.8
2517.43	0.097	2514.32
2517.43	0.096	2513.84
2517.43	0.095	2513.36
2517.43	0.094	2512.88
2517.43	0.093	2512.4
2517.43	0.092	2511.92
2517.43	0.091	2511.44
2517.43	0.09	2510.96
2517.43	0.089	2510.48
2517.43	0.088	2510.0
2517.43	0.087	2509.52
2517.43	0.086	2509.03
2517.43	0.085	2508.55
2517.43	0.084	2508.07
2517.43	0.083	2507.59
2517.43	0.082	2507.11
2517.43	0.081	2506.63
2517.43	0.08	2506.15
2517.43	0.079	2505.67
2517.43	0.078	2505.19
2517.43	0.077	2504.71
2517.43	0.076	2504.23
2517.43	0.075	2503.75
2517.43	0.074	2503.27
2517.43	0.065	2498.95
2517.43	0.064	2498.4699
2517.43	0.063	2497.9899
2517.43	0.062	2497.51
2517.43	0.061	2497.03
2517.43	0.06	2496.55
2517.43	0.059	2496.07
2517.43	0.058	2495.59
2517.43	0.057	2495.11
2517.43	0.056	2494.63
2517.43	0.055	2494.15
2517.43	0.054	2493.67
2517.43	0.053	2493.19
2517.43	0.052	2492.71
2517.43	0.051	2492.23
2517.43	0.05	2491.75
2517.43	0.049	2491.27
2517.43	0.048	2490.79
2517.43	0.047	2490.31
2517.43	0.046	2489.83
2517.43	0.045	2489.35
2517.43	0.044	2488.88
2517.43	0.043	2488.4
2517.43	0.042	2487.92
2517.43	0.041	2487.44
2517.43	0.038	2486.0
2517.43	0.037	2485.52
2517.43	0.036	2485.04
2517.43	0.035	2484.56
2517.43	0.034	2484.08
2517.43	0.033	2483.6
2517.43	0.032	2483.13
2517.43	0.031	2482.65
2517.43	0.03	2482.17
2517.43	0.029	2481.69
2517.43	0.028	2481.21
2517.43	0.027	2480.73
2517.43	0.024	2479.29
2517.43	0.022	2478.34
2517.43	0.021	2477.86
2517.43	0.02	2477.38
2517.43	0.019	2476.9
2517.43	0.018	2476.42
2517.43	0.017	2475.95
2517.43	0.016	2475.4699
2517.43	0.015	2474.9899
2517.43	0.014	2474.51
2517.43	0.013	2474.03
2517.43	0.012	2473.55
2517.43	0.011	2473.07
2517.43	0.01	2472.6
2517.43	0.0090	2472.12
2517.43	0.0080	2471.64
2517.43	0.0070	2471.16
2517.43	0.0060	2470.68
2517.43	0.0050	2470.21
2517.43	0.0040	2469.73
2517.43	0.0030	2469.25
2517.43	0.0020	2468.77
2517.43	0.0010	2468.29
2961.88	0.999	3432.43
2961.88	0.998	3431.88
2961.88	0.997	3431.34
2961.88	0.996	3430.8
2961.88	0.995	3430.26
2961.88	0.994	3429.72
2961.88	0.993	3429.17
2961.88	0.992	3428.63
2961.88	0.991	3428.09
2961.88	0.99	3427.55
2961.88	0.989	3427.01
2961.88	0.988	3426.47
2961.88	0.987	3425.92
2961.88	0.986	3425.38
2961.88	0.985	3424.84
2961.88	0.984	3424.3
2961.88	0.983	3423.76
2961.88	0.982	3423.22
2961.88	0.981	3422.67
2961.88	0.98	3422.13
2961.88	0.979	3421.59
2961.88	0.978	3421.05
2961.88	0.977	3420.51
2961.88	0.976	3419.97
2961.88	0.975	3419.43
2961.88	0.974	3418.88
2961.88	0.973	3418.34
2961.88	0.972	3417.8
2961.88	0.971	3417.26
2961.88	0.97	3416.72
2961.88	0.969	3416.18
2961.88	0.968	3415.64
2961.88	0.967	3415.1
2961.88	0.966	3414.55
2961.88	0.965	3414.01
2961.88	0.964	3413.47
2961.88	0.963	3412.93
2961.88	0.962	3412.39
2961.88	0.961	3411.85
2961.88	0.96	3411.31
2961.88	0.959	3410.77
2961.88	0.958	3410.23
2961.88	0.957	3409.69
2961.88	0.956	3409.14
2961.88	0.955	3408.6
2961.88	0.954	3408.06
2961.88	0.953	3407.52
2961.88	0.952	3406.98
2961.88	0.951	3406.44
2961.88	0.95	3405.9
2961.88	0.949	3405.36
2961.88	0.948	3404.82
2961.88	0.947	3404.28
2961.88	0.946	3403.74
2961.88	0.945	3403.2
2961.88	0.944	3402.66
2961.88	0.943	3402.11
2961.88	0.942	3401.57
2961.88	0.941	3401.03
2961.88	0.94	3400.49
2961.88	0.939	3399.95
2961.88	0.938	3399.41
2961.88	0.937	3398.87
2961.88	0.936	3398.33
2961.88	0.935	3397.79
2961.88	0.934	3397.25
2961.88	0.933	3396.71
2961.88	0.932	3396.17
2961.88	0.931	3395.63
2961.88	0.93	3395.09
2961.88	0.929	3394.55
2961.88	0.928	3394.01
2961.88	0.927	3393.47
2961.88	0.926	3392.93
2961.88	0.925	3392.39
2961.88	0.924	3391.85
2961.88	0.923	3391.31
2961.88	0.922	3390.77
2961.88	0.921	3390.23
2961.88	0.92	3389.69
2961.88	0.919	3389.15
2961.88	0.918	3388.61
2961.88	0.917	3388.07
2961.88	0.916	3387.53
2961.88	0.915	3386.99
2961.88	0.914	3386.45
2961.88	0.913	3385.92
2961.88	0.912	3385.38
2961.88	0.911	3384.84
2961.88	0.91	3384.3
2961.88	0.909	3383.76
2961.88	0.908	3383.22
2961.88	0.907	3382.68
2961.88	0.906	3382.14
2961.88	0.905	3381.6
2961.88	0.904	3381.06
2961.88	0.903	3380.52
2961.88	0.902	3379.98
2961.88	0.901	3379.44
2961.88	0.9	3378.9
2961.88	0.899	3378.36
2961.88	0.898	3377.83
2961.88	0.897	3377.29
2961.88	0.896	3376.75
2961.88	0.895	3376.21
2961.88	0.894	3375.67
2961.88	0.893	3375.13
2961.88	0.892	3374.59
2961.88	0.891	3374.05
2961.88	0.89	3373.51
2961.88	0.889	3372.98
2961.88	0.888	3372.44
2961.88	0.887	3371.9
2961.88	0.886	3371.36
2961.88	0.885	3370.82
2961.88	0.884	3370.28
2961.88	0.883	3369.74
2961.88	0.882	3369.2
2961.88	0.881	3368.67
2961.88	0.88	3368.13
2961.88	0.879	3367.59
2961.88	0.878	3367.05
2961.88	0.877	3366.51
2961.88	0.876	3365.97
2961.88	0.875	3365.44
2961.88	0.874	3364.9
2961.88	0.873	3364.36
2961.88	0.872	3363.82
2961.88	0.871	3363.28
2961.88	0.87	3362.74
2961.88	0.869	3362.21
2961.88	0.868	3361.67
2961.88	0.867	3361.13
2961.88	0.866	3360.59
2961.88	0.865	3360.05
2961.88	0.864	3359.52
2961.88	0.863	3358.98
2961.88	0.862	3358.44
2961.88	0.861	3357.9
2961.88	0.86	3357.36
2961.88	0.859	3356.83
2961.88	0.858	3356.29
2961.88	0.857	3355.75
2961.88	0.856	3355.21
2961.88	0.855	3354.68
2961.88	0.854	3354.14
2961.88	0.853	3353.6
2961.88	0.852	3353.06
2961.88	0.851	3352.52
2961.88	0.85	3351.9899
2961.88	0.849	3351.45
2961.88	0.848	3350.91
2961.88	0.847	3350.37
2961.88	0.846	3349.84
2961.88	0.845	3349.3
2961.88	0.844	3348.76
2961.88	0.843	3348.23
2961.88	0.842	3347.69
2961.88	0.841	3347.15
2961.88	0.84	3346.61
2961.88	0.839	3346.08
2961.88	0.838	3345.54
2961.88	0.837	3345.0
2961.88	0.836	3344.46
2961.88	0.835	3343.93
2961.88	0.834	3343.39
2961.88	0.833	3342.85
2961.88	0.832	3342.32
2961.88	0.831	3341.78
2961.88	0.83	3341.2399
2961.88	0.829	3340.71
2961.88	0.828	3340.17
2961.88	0.827	3339.63
2961.88	0.826	3339.09
2961.88	0.825	3338.56
2961.88	0.824	3338.02
2961.88	0.823	3337.48
2961.88	0.822	3336.95
2961.88	0.821	3336.41
2961.88	0.82	3335.87
2961.88	0.819	3335.34
2961.88	0.818	3334.8
2961.88	0.817	3334.26
2961.88	0.816	3333.73
2961.88	0.815	3333.19
2961.88	0.814	3332.66
2961.88	0.813	3332.12
2961.88	0.812	3331.58
2961.88	0.811	3331.05
2961.88	0.81	3330.51
2961.88	0.809	3329.9699
2961.88	0.808	3329.44
2961.88	0.807	3328.9
2961.88	0.806	3328.37
2961.88	0.805	3327.83
2961.88	0.804	3327.29
2961.88	0.803	3326.76
2961.88	0.802	3326.2199
2961.88	0.801	3325.69
2961.88	0.8	3325.15
2961.88	0.799	3324.61
2961.88	0.798	3324.08
2961.88	0.797	3323.54
2961.88	0.796	3323.0
2961.88	0.795	3322.4699
2961.88	0.794	3321.93
2961.88	0.793	3321.4
2961.88	0.792	3320.86
2961.88	0.791	3320.32
2961.88	0.79	3319.79
2961.88	0.789	3319.25
2961.88	0.788	3318.7199
2961.88	0.787	3318.18
2961.88	0.786	3317.65
2961.88	0.785	3317.11
2961.88	0.784	3316.57
2961.88	0.783	3316.04
2961.88	0.782	3315.5
2961.88	0.781	3314.9699
2961.88	0.78	3314.43
2961.88	0.779	3313.9
2961.88	0.778	3313.36
2961.88	0.777	3312.83
2961.88	0.776	3312.29
2961.88	0.775	3311.75
2961.88	0.774	3311.2199
2961.88	0.773	3310.68
2961.88	0.772	3310.15
2961.88	0.771	3309.61
2961.88	0.77	3309.08
2961.88	0.769	3308.54
2961.88	0.768	3308.01
2961.88	0.767	3307.4699
2961.88	0.766	3306.94
2961.88	0.765	3306.4
2961.88	0.764	3305.87
2961.88	0.763	3305.33
2961.88	0.762	3304.8
2961.88	0.761	3304.26
2961.88	0.76	3303.73
2961.88	0.759	3303.19
2961.88	0.758	3302.66
2961.88	0.757	3302.12
2961.88	0.756	3301.59
2961.88	0.755	3301.05
2961.88	0.754	3300.52
2961.88	0.753	3299.98
2961.88	0.752	3299.45
2961.88	0.751	3298.91
2961.88	0.75	3298.38
2961.88	0.749	3297.84
2961.88	0.748	3297.31
2961.88	0.747	3296.78
2961.88	0.746	3296.2399
2961.88	0.745	3295.71
2961.88	0.744	3295.17
2961.88	0.743	3294.64
2961.88	0.742	3294.1
2961.88	0.741	3293.57
2961.88	0.74	3293.03
2961.88	0.739	3292.5
2961.88	0.738	3291.9699
2961.88	0.737	3291.43
2961.88	0.736	3290.9
2961.88	0.735	3290.36
2961.88	0.734	3289.83
2961.88	0.733	3289.3
2961.88	0.732	3288.76
2961.88	0.731	3288.23
2961.88	0.73	3287.69
2961.88	0.729	3287.16
2961.88	0.728	3286.63
2961.88	0.727	3286.09
2961.88	0.726	3285.56
2961.88	0.725	3285.02
2961.88	0.724	3284.4899
2961.88	0.723	3283.96
2961.88	0.722	3283.42
2961.88	0.721	3282.89
2961.88	0.72	3282.36
2961.88	0.719	3281.82
2961.88	0.718	3281.29
2961.88	0.717	3280.75
2961.88	0.716	3280.2199
2961.88	0.715	3279.69
2961.88	0.714	3279.15
2961.88	0.713	3278.62
2961.88	0.712	3278.09
2961.88	0.711	3277.55
2961.88	0.71	3277.02
2961.88	0.709	3276.4899
2961.88	0.708	3275.95
2961.88	0.707	3275.42
2961.88	0.706	3274.89
2961.88	0.705	3274.35
2961.88	0.704	3273.82
2961.88	0.703	3273.29
2961.88	0.702	3272.76
2961.88	0.701	3272.2199
2961.88	0.7	3271.69
2961.88	0.699	3271.16
2961.88	0.698	3270.62
2961.88	0.697	3270.09
2961.88	0.696	3269.56
2961.88	0.695	3269.02
2961.88	0.694	3268.4899
2961.88	0.693	3267.96
2961.88	0.692	3267.43
2961.88	0.691	3266.89
2961.88	0.69	3266.36
2961.88	0.689	3265.83
2961.88	0.688	3265.3
2961.88	0.687	3264.76
2961.88	0.686	3264.23
2961.88	0.685	3263.7
2961.88	0.684	3263.17
2961.88	0.683	3262.63
2961.88	0.682	3262.1
2961.88	0.681	3261.57
2961.88	0.68	3261.03
2961.88	0.679	3260.5
2961.88	0.678	3259.9699
2961.88	0.677	3259.44
2961.88	0.676	3258.9
2961.88	0.675	3258.37
2961.88	0.674	3257.84
2961.88	0.673	3257.31
2961.88	0.672	3256.77
2961.88	0.671	3256.2399
2961.88	0.67	3255.71
2961.88	0.669	3255.18
2961.88	0.668	3254.65
2961.88	0.667	3254.11
2961.88	0.666	3253.58
2961.88	0.665	3253.05
2961.88	0.664	3252.52
2961.88	0.663	3251.9899
2961.88	0.662	3251.45
2961.88	0.661	3250.92
2961.88	0.66	3250.39
2961.88	0.659	3249.86
2961.88	0.658	3249.33
2961.88	0.657	3248.79
2961.88	0.656	3248.26
2961.88	0.655	3247.73
2961.88	0.654	3247.2
2961.88	0.653	3246.67
2961.88	0.652	3246.13
2961.88	0.651	3245.6
2961.88	0.65	3245.07
2961.88	0.649	3244.54
2961.88	0.648	3244.01
2961.88	0.647	3243.48
2961.88	0.646	3242.95
2961.88	0.645	3242.41
2961.88	0.644	3241.88
2961.88	0.643	3241.35
2961.88	0.642	3240.82
2961.88	0.641	3240.29
2961.88	0.64	3239.76
2961.88	0.639	3239.23
2961.88	0.638	3238.69
2961.88	0.637	3238.16
2961.88	0.636	3237.63
2961.88	0.635	3237.1
2961.88	0.634	3236.57
2961.88	0.633	3236.04
2961.88	0.632	3235.51
2961.88	0.631	3234.98
2961.88	0.63	3234.45
2961.88	0.629	3233.91
2961.88	0.628	3233.38
2961.88	0.627	3232.85
2961.88	0.626	3232.32
2961.88	0.625	3231.79
2961.88	0.624	3231.26
2961.88	0.623	3230.73
2961.88	0.622	3230.2
2961.88	0.621	3229.67
2961.88	0.62	3229.14
2961.88	0.619	3228.61
2961.88	0.618	3228.08
2961.88	0.617	3227.55
2961.88	0.616	3227.01
2961.88	0.615	3226.48
2961.88	0.614	3225.95
2961.88	0.613	3225.42
2961.88	0.612	3224.89
2961.88	0.611	3224.36
2961.88	0.61	3223.83
2961.88	0.609	3223.3
2961.88	0.608	3222.77
2961.88	0.607	3222.2399
2961.88	0.606	3221.71
2961.88	0.605	3221.18
2961.88	0.604	3220.65
2961.88	0.603	3220.12
2961.88	0.602	3219.59
2961.88	0.601	3219.06
2961.88	0.6	3218.53
2961.88	0.599	3218.0
2961.88	0.598	3217.4699
2961.88	0.597	3216.94
2961.88	0.596	3216.41
2961.88	0.595	3215.88
2961.88	0.594	3215.35
2961.88	0.593	3214.82
2961.88	0.592	3214.29
2961.88	0.591	3213.76
2961.88	0.59	3213.23
2961.88	0.589	3212.7
2961.88	0.588	3212.17
2961.88	0.587	3211.64
2961.88	0.586	3211.11
2961.88	0.585	3210.58
2961.88	0.584	3210.05
2961.88	0.583	3209.52
2961.88	0.582	3208.9899
2961.88	0.581	3208.46
2961.88	0.58	3207.93
2961.88	0.579	3207.4
2961.88	0.578	3206.87
2961.88	0.577	3206.34
2961.88	0.576	3205.81
2961.88	0.575	3205.29
2961.88	0.574	3204.76
2961.88	0.573	3204.23
2961.88	0.572	3203.7
2961.88	0.571	3203.17
2961.88	0.57	3202.64
2961.88	0.569	3202.11
2961.88	0.568	3201.58
2961.88	0.567	3201.05
2961.88	0.566	3200.52
2961.88	0.565	3199.9899
2961.88	0.564	3199.46
2961.88	0.563	3198.93
2961.88	0.562	3198.41
2961.88	0.561	3197.88
2961.88	0.56	3197.35
2961.88	0.559	3196.82
2961.88	0.558	3196.29
2961.88	0.557	3195.76
2961.88	0.556	3195.23
2961.88	0.555	3194.7
2961.88	0.554	3194.17
2961.88	0.553	3193.65
2961.88	0.552	3193.12
2961.88	0.551	3192.59
2961.88	0.55	3192.06
2961.88	0.549	3191.53
2961.88	0.548	3191.0
2961.88	0.547	3190.4699
2961.88	0.546	3189.95
2961.88	0.545	3189.42
2961.88	0.544	3188.89
2961.88	0.543	3188.36
2961.88	0.542	3187.83
2961.88	0.541	3187.3
2961.88	0.54	3186.78
2961.88	0.539	3186.25
2961.88	0.538	3185.7199
2961.88	0.537	3185.19
2961.88	0.536	3184.66
2961.88	0.535	3184.13
2961.88	0.534	3183.61
2961.88	0.533	3183.08
2961.88	0.532	3182.55
2961.88	0.531	3182.02
2961.88	0.53	3181.4899
2961.88	0.529	3180.96
2961.88	0.528	3180.44
2961.88	0.527	3179.91
2961.88	0.526	3179.38
2961.88	0.525	3178.85
2961.88	0.524	3178.32
2961.88	0.523	3177.8
2961.88	0.522	3177.27
2961.88	0.521	3176.7399
2961.88	0.52	3176.21
2961.88	0.519	3175.69
2961.88	0.518	3175.16
2961.88	0.517	3174.63
2961.88	0.516	3174.1
2961.88	0.515	3173.57
2961.88	0.514	3173.05
2961.88	0.513	3172.52
2961.88	0.512	3171.9899
2961.88	0.511	3171.46
2961.88	0.51	3170.94
2961.88	0.509	3170.41
2961.88	0.508	3169.88
2961.88	0.507	3169.35
2961.88	0.506	3168.83
2961.88	0.505	3168.3
2961.88	0.504	3167.77
2961.88	0.503	3167.2399
2961.88	0.502	3166.7199
2961.88	0.501	3166.19
2961.88	0.5	3165.66
2961.88	0.499	3165.14
2961.88	0.498	3164.61
2961.88	0.497	3164.08
2961.88	0.496	3163.56
2961.88	0.495	3163.03
2961.88	0.494	3162.5
2961.88	0.493	3161.9699
2961.88	0.492	3161.45
2961.88	0.491	3160.92
2961.88	0.49	3160.39
2961.88	0.489	3159.87
2961.88	0.488	3159.34
2961.88	0.487	3158.81
2961.88	0.486	3158.29
2961.88	0.485	3157.76
2961.88	0.484	3157.23
2961.88	0.483	3156.71
2961.88	0.482	3156.18
2961.88	0.481	3155.65
2961.88	0.48	3155.12
2961.88	0.479	3154.6
2961.88	0.478	3154.07
2961.88	0.477	3153.54
2961.88	0.476	3153.02
2961.88	0.475	3152.4899
2961.88	0.474	3151.9699
2961.88	0.473	3151.44
2961.88	0.472	3150.91
2961.88	0.471	3150.39
2961.88	0.47	3149.86
2961.88	0.469	3149.33
2961.88	0.468	3148.81
2961.88	0.467	3148.28
2961.88	0.466	3147.75
2961.88	0.465	3147.23
2961.88	0.464	3146.7
2961.88	0.463	3146.18
2961.88	0.462	3145.65
2961.88	0.461	3145.12
2961.88	0.46	3144.6
2961.88	0.459	3144.07
2961.88	0.458	3143.55
2961.88	0.457	3143.02
2961.88	0.456	3142.4899
2961.88	0.455	3141.9699
2961.88	0.454	3141.44
2961.88	0.453	3140.92
2961.88	0.452	3140.39
2961.88	0.451	3139.87
2961.88	0.45	3139.34
2961.88	0.449	3138.81
2961.88	0.448	3138.29
2961.88	0.447	3137.76
2961.88	0.446	3137.2399
2961.88	0.445	3136.71
2961.88	0.444	3136.19
2961.88	0.443	3135.66
2961.88	0.442	3135.14
2961.88	0.441	3134.61
2961.88	0.44	3134.08
2961.88	0.439	3133.56
2961.88	0.438	3133.03
2961.88	0.437	3132.51
2961.88	0.436	3131.98
2961.88	0.435	3131.46
2961.88	0.434	3130.93
2961.88	0.433	3130.41
2961.88	0.432	3129.88
2961.88	0.431	3129.36
2961.88	0.43	3128.83
2961.88	0.429	3128.31
2961.88	0.428	3127.78
2961.88	0.427	3127.26
2961.88	0.426	3126.73
2961.88	0.425	3126.21
2961.88	0.424	3125.69
2961.88	0.423	3125.16
2961.88	0.422	3124.64
2961.88	0.421	3124.11
2961.88	0.42	3123.59
2961.88	0.419	3123.06
2961.88	0.418	3122.54
2961.88	0.417	3122.01
2961.88	0.416	3121.4899
2961.88	0.415	3120.96
2961.88	0.414	3120.44
2961.88	0.413	3119.91
2961.88	0.412	3119.39
2961.88	0.411	3118.87
2961.88	0.41	3118.34
2961.88	0.409	3117.82
2961.88	0.408	3117.29
2961.88	0.407	3116.77
2961.88	0.406	3116.25
2961.88	0.405	3115.7199
2961.88	0.404	3115.2
2961.88	0.403	3114.67
2961.88	0.402	3114.15
2961.88	0.401	3113.62
2961.88	0.4	3113.1
2961.88	0.399	3112.58
2961.88	0.398	3112.05
2961.88	0.397	3111.53
2961.88	0.396	3111.01
2961.88	0.395	3110.48
2961.88	0.394	3109.96
2961.88	0.393	3109.43
2961.88	0.392	3108.91
2961.88	0.391	3108.39
2961.88	0.39	3107.86
2961.88	0.389	3107.34
2961.88	0.388	3106.82
2961.88	0.387	3106.29
2961.88	0.386	3105.77
2961.88	0.385	3105.25
2961.88	0.384	3104.7199
2961.88	0.383	3104.2
2961.88	0.382	3103.68
2961.88	0.381	3103.15
2961.88	0.38	3102.63
2961.88	0.379	3102.11
2961.88	0.378	3101.58
2961.88	0.377	3101.06
2961.88	0.376	3100.54
2961.88	0.375	3100.01
2961.88	0.374	3099.4899
2961.88	0.373	3098.9699
2961.88	0.372	3098.45
2961.88	0.371	3097.92
2961.88	0.37	3097.4
2961.88	0.369	3096.88
2961.88	0.368	3096.35
2961.88	0.367	3095.83
2961.88	0.366	3095.31
2961.88	0.365	3094.79
2961.88	0.364	3094.26
2961.88	0.363	3093.7399
2961.88	0.362	3093.2199
2961.88	0.361	3092.69
2961.88	0.36	3092.17
2961.88	0.359	3091.65
2961.88	0.358	3091.13
2961.88	0.357	3090.6
2961.88	0.356	3090.08
2961.88	0.355	3089.56
2961.88	0.354	3089.04
2961.88	0.353	3088.52
2961.88	0.352	3087.9899
2961.88	0.351	3087.4699
2961.88	0.35	3086.95
2961.88	0.349	3086.43
2961.88	0.348	3085.9
2961.88	0.347	3085.38
2961.88	0.346	3084.86
2961.88	0.345	3084.34
2961.88	0.344	3083.82
2961.88	0.343	3083.29
2961.88	0.342	3082.77
2961.88	0.341	3082.25
2961.88	0.34	3081.73
2961.88	0.339	3081.21
2961.88	0.338	3080.68
2961.88	0.337	3080.16
2961.88	0.336	3079.64
2961.88	0.335	3079.12
2961.88	0.334	3078.6
2961.88	0.333	3078.08
2961.88	0.332	3077.55
2961.88	0.331	3077.03
2961.88	0.33	3076.51
2961.88	0.329	3075.9899
2961.88	0.328	3075.4699
2961.88	0.327	3074.95
2961.88	0.326	3074.43
2961.88	0.325	3073.9
2961.88	0.324	3073.38
2961.88	0.323	3072.86
2961.88	0.322	3072.34
2961.88	0.321	3071.82
2961.88	0.32	3071.3
2961.88	0.319	3070.78
2961.88	0.318	3070.26
2961.88	0.317	3069.73
2961.88	0.316	3069.21
2961.88	0.315	3068.69
2961.88	0.314	3068.17
2961.88	0.313	3067.65
2961.88	0.312	3067.13
2961.88	0.311	3066.61
2961.88	0.31	3066.09
2961.88	0.309	3065.57
2961.88	0.308	3065.05
2961.88	0.307	3064.53
2961.88	0.306	3064.01
2961.88	0.305	3063.48
2961.88	0.304	3062.96
2961.88	0.303	3062.44
2961.88	0.302	3061.92
2961.88	0.301	3061.4
2961.88	0.3	3060.88
2961.88	0.299	3060.36
2961.88	0.298	3059.84
2961.88	0.297	3059.32
2961.88	0.296	3058.8
2961.88	0.295	3058.28
2961.88	0.294	3057.76
2961.88	0.293	3057.2399
2961.88	0.292	3056.7199
2961.88	0.291	3056.2
2961.88	0.29	3055.68
2961.88	0.289	3055.16
2961.88	0.288	3054.64
2961.88	0.287	3054.12
2961.88	0.286	3053.6
2961.88	0.285	3053.08
2961.88	0.284	3052.56
2961.88	0.283	3052.04
2961.88	0.282	3051.52
2961.88	0.281	3051.0
2961.88	0.28	3050.48
2961.88	0.279	3049.96
2961.88	0.278	3049.44
2961.88	0.277	3048.92
2961.88	0.276	3048.4
2961.88	0.275	3047.88
2961.88	0.274	3047.36
2961.88	0.273	3046.84
2961.88	0.272	3046.32
2961.88	0.271	3045.8
2961.88	0.27	3045.28
2961.88	0.269	3044.77
2961.88	0.268	3044.25
2961.88	0.267	3043.73
2961.88	0.266	3043.21
2961.88	0.265	3042.69
2961.88	0.264	3042.17
2961.88	0.263	3041.65
2961.88	0.262	3041.13
2961.88	0.261	3040.61
2961.88	0.26	3040.09
2961.88	0.259	3039.57
2961.88	0.258	3039.05
2961.88	0.257	3038.53
2961.88	0.256	3038.02
2961.88	0.255	3037.5
2961.88	0.254	3036.98
2961.88	0.253	3036.46
2961.88	0.252	3035.94
2961.88	0.251	3035.42
2961.88	0.25	3034.9
2961.88	0.249	3034.38
2961.88	0.248	3033.86
2961.88	0.247	3033.35
2961.88	0.246	3032.83
2961.88	0.245	3032.31
2961.88	0.244	3031.79
2961.88	0.243	3031.27
2961.88	0.242	3030.75
2961.88	0.241	3030.23
2961.88	0.24	3029.7199
2961.88	0.239	3029.2
2961.88	0.238	3028.68
2961.88	0.237	3028.16
2961.88	0.236	3027.64
2961.88	0.235	3027.12
2961.88	0.234	3026.61
2961.88	0.233	3026.09
2961.88	0.232	3025.57
2961.88	0.231	3025.05
2961.88	0.23	3024.53
2961.88	0.229	3024.02
2961.88	0.228	3023.5
2961.88	0.227	3022.98
2961.88	0.226	3022.46
2961.88	0.225	3021.94
2961.88	0.224	3021.43
2961.88	0.223	3020.91
2961.88	0.222	3020.39
2961.88	0.221	3019.87
2961.88	0.22	3019.36
2961.88	0.219	3018.84
2961.88	0.218	3018.32
2961.88	0.217	3017.8
2961.88	0.216	3017.28
2961.88	0.215	3016.77
2961.88	0.214	3016.25
2961.88	0.213	3015.73
2961.88	0.212	3015.21
2961.88	0.211	3014.7
2961.88	0.21	3014.18
2961.88	0.209	3013.66
2961.88	0.208	3013.15
2961.88	0.207	3012.63
2961.88	0.206	3012.11
2961.88	0.205	3011.59
2961.88	0.204	3011.08
